Signal Photons,Reflectivity,Channel,Ambiant Photons,Range,Raw Timestamp,Point:0,Point:1,Point:2,Point ID,Angle,Range(m),phi
225,92,2,176,25611,184273108070,-20.3391,-14.7513,4.96297,6706,-2.514108765741409,25.61075773421981,39.41313447888331
220,83,3,119,25509,184273108070,-20.3951,-14.7848,4.01891,6707,-2.5143374116181523,25.50886223723238,40.467653808025624
72,25,4,380,25704,184273108070,-20.6657,-14.9623,3.12259,6708,-2.5149296636136143,25.70393250240321,41.51115170969657
74,43,5,250,33257,184273108070,-26.8456,-19.4239,2.83794,6709,-2.5152412649061504,33.25699977468803,42.55239536089185
132,75,6,136,33648,184273108070,-27.2319,-19.6947,1.65131,6710,-2.5154510917075066,33.647948086266716,43.59350838658294
246,59,7,79,20095,184273108070,-16.2857,-11.7694,0.254114,6711,-2.5158047968751274,20.094958939370738,44.637718896744765
167,27,8,95,5070,184273108070,-4.1088,-2.96785,-0.12022,6712,-2.516046302062122,5.069992496138431,45.679364344998675
166,27,9,86,5080,184273108070,-4.11202,-2.96713,-0.305853,6713,-2.5165332319796088,5.07997194627185,46.7258649149786
205,36,10,104,5070,184273108070,-4.09314,-2.95155,-0.488726,6714,-2.516847661982642,5.069940390692577,47.76585961485098
156,26,11,72,5115,184273108070,-4.11221,-2.96487,-0.679208,6715,-2.516916670565761,5.114885014178129,48.8154364934802
445,100,12,77,5064,184273108070,-4.04904,-2.91793,-0.856308,6716,-2.5171433857638483,5.063823041671578,49.86783675022898
194,48,13,71,4448,184273108070,-3.53242,-2.54401,-0.91234,6717,-2.5174451437422727,4.447734503328633,50.91839812822618
0,0,0,0,0,0,0.0,0.0,0.0,6718,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,6719,0.0,0.0,0.0
431,70,0,251,6552,184273205550,-5.13241,-3.68066,1.74187,6720,-2.519455268523622,6.551564816179414,37.29064785278342
101,44,1,307,26366,184273205550,-20.8586,-14.9435,6.06314,6721,-2.5199319274535807,26.36571737824708,38.35255269662772
164,59,2,269,24445,184273205550,-19.4992,-13.9603,4.73691,6722,-2.520247169531059,24.44477639656579,39.413266830841266
234,89,3,128,25521,184273205550,-20.495,-14.6663,4.0208,6723,-2.5204709212743817,25.52081921353623,40.467646778900516
157,37,4,312,20504,184273205550,-16.5579,-11.834,2.49058,6724,-2.521066143956238,20.503916629424733,41.511569264790424
23,16,5,413,35028,184273205550,-28.4001,-20.2844,2.98912,6725,-2.521375476955987,35.027951720653036,42.55234753045354
60,34,6,161,33528,184273205550,-27.2547,-19.4576,1.64542,6726,-2.5215872047471497,33.52796261072837,43.593509739125224
249,60,7,114,20109,184273205550,-16.369,-11.6774,0.254291,6727,-2.5219398027908446,20.108965554515255,44.63771907181763
156,27,8,114,4952,184273205550,-4.03089,-2.8741,-0.117416,6728,-2.522182630782528,4.9520007592039,45.67932862883147
199,34,9,93,5025,184273205550,-4.08544,-2.90999,-0.302533,6729,-2.5226704580155754,5.024976418829147,46.7258143662442
200,35,10,120,5022,184273205550,-4.07225,-2.89868,-0.484088,6730,-2.5229825008694835,5.021942552105112,47.76579564147273
163,28,11,74,5067,184273205550,-4.09157,-2.912,-0.672819,6731,-2.5230526175076498,5.066890019692652,48.81534680810945
425,100,12,97,4982,184273205550,-4.00102,-2.84618,-0.842409,6732,-2.5232807550893495,4.981822413141701,49.86764746519891
180,44,13,53,4455,184273205550,-3.55355,-2.52626,-0.913779,6733,-2.5235809302113585,4.45473896552211,50.9184126631631
0,0,0,0,0,0,0.0,0.0,0.0,6734,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,6735,0.0,0.0,0.0
437,72,0,243,6561,184273302970,-5.16198,-3.65411,1.74426,6736,-2.5255915108844347,6.560564027589396,37.29065975614199
145,58,1,416,24985,184273302970,-19.8526,-14.0392,5.74542,6737,-2.5260695626526175,24.984689599360646,38.3527113767536
143,50,2,247,24419,184273302970,-19.5636,-13.8257,4.73187,6738,-2.5263806431265943,24.418743193434423,39.413261191867065
115,37,3,268,24143,184273302970,-19.4732,-13.7552,3.80359,6739,-2.526607190477592,24.142873527567094,40.467784880223746
214,54,4,310,20385,184273302970,-16.5337,-11.6641,2.47612,6740,-2.527202120974777,20.384936466773695,41.511580107351406
64,41,5,396,35232,184273302970,-28.6902,-20.2268,3.00653,6741,-2.52751399495254,35.23194909341378,42.552346039055045
35,18,6,185,31937,184273302970,-26.0746,-18.3747,1.56731,6742,-2.527721096524078,31.936982103606784,43.59353754382493
224,54,7,120,20169,184273302970,-16.4894,-11.6113,0.255051,6743,-2.528075164801809,20.168977442166,44.63771749435181
460,100,8,121,4965,184273302970,-4.05907,-2.85679,-0.117725,6744,-2.5283181799322434,4.96499320690623,45.679334044943175
477,101,9,101,4967,184273302970,-4.05586,-2.85157,-0.299033,6745,-2.528806532751918,4.966978210098067,46.725767168723316
488,100,10,111,5013,184273302970,-4.08263,-2.86848,-0.483218,6746,-2.52911989109035,5.012937747750714,47.76578424027119
517,103,11,79,5042,184273302970,-4.08909,-2.8726,-0.669492,6747,-2.529188469294155,5.041895211739728,48.815300916501556
475,103,12,76,4921,184273302970,-3.96921,-2.78703,-0.832069,6748,-2.529416891216989,4.920823413389369,49.867498144309685
196,49,13,61,4441,184273302970,-3.55777,-2.49654,-0.9109,6749,-2.5297167180185602,4.440740721377459,50.91836251605127
0,0,0,0,0,0,0.0,0.0,0.0,6750,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,6751,0.0,0.0,0.0
407,65,0,247,6551,184273399900,-5.1764,-3.61684,1.7416,6752,-2.5317281106342087,6.550558686524379,37.29065919195227
128,50,1,367,24955,184273399900,-19.9144,-13.9004,5.73852,6753,-2.532205208499921,24.954660072026627,38.352704866568715
96,33,2,287,24323,184273399900,-19.5709,-13.6515,4.71326,6754,-2.532519109251218,24.322795869052555,39.41328196681125
129,40,3,296,23890,184273399900,-19.3523,-13.4925,3.76372,6755,-2.5327456989018677,23.88984428116684,40.46779276972996
49,12,4,517,20244,184273399900,-16.4901,-11.4824,2.45898,6756,-2.533340206015715,20.243900079046036,41.51159233196309
85,54,5,459,35223,184273399900,-28.8064,-20.0453,3.00576,6757,-2.5336487842209614,35.222965891980195,42.55234882718748
58,29,6,144,31969,184273399900,-26.2131,-18.2326,1.56888,6758,-2.533857501282213,31.968980259376433,43.59353782384226
241,58,7,95,20226,184273399900,-16.6072,-11.5424,0.255772,6759,-2.5342142038041247,20.226010701964537,44.6377178144124
523,103,8,133,4959,184273399900,-4.0716,-2.82841,-0.117582,6760,-2.534454221795664,4.958997400163061,45.67932922924691
491,102,9,108,4968,184273399900,-4.0741,-2.8272,-0.299093,6761,-2.534942237330897,4.967978187618077,46.72576599682226
492,101,10,169,5010,184273399900,-4.0977,-2.84168,-0.482929,6762,-2.5352547905126928,5.009941210377723,47.7657833713389
503,102,11,80,5043,184273399900,-4.10745,-2.84802,-0.669625,6763,-2.535324078910546,5.042892132846488,48.81530448758031
485,103,12,65,4872,184273399900,-3.94654,-2.73512,-0.823763,6764,-2.535551421877916,4.871821514194563,49.86737762957089
145,34,13,64,4457,184273399900,-3.58589,-2.48358,-0.914191,6765,-2.535851814296857,4.456738930314518,50.91842420200744
0,0,0,0,0,0,0.0,0.0,0.0,6766,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,6767,0.0,0.0,0.0
426,69,0,205,6547,184273497370,-5.19532,-3.58282,1.74053,6768,-2.5378641009852156,6.546555868218035,37.29068537925358
100,40,1,284,25272,184273497370,-20.2533,-13.953,5.81145,6769,-2.538338469248902,25.271630754514042,38.352658153910454
172,60,2,287,23972,184273497370,-19.3706,-13.3359,4.64521,6770,-2.5386531305397084,23.971740635884164,39.413309596144245
156,54,3,271,25005,184273497370,-20.3418,-13.9977,3.93947,6771,-2.5388810656248797,25.004876652583192,40.4676970750392
101,34,4,482,25161,184273497370,-20.5825,-14.1454,3.05659,6772,-2.539472551741702,25.160969572695326,41.51119673487676
72,46,5,378,35217,184273497370,-28.9239,-19.8648,3.00525,6773,-2.539783954559779,35.216953272713695,42.5523463057825
78,39,6,178,31944,184273497370,-26.3039,-18.0573,1.56766,6774,-2.539993128203652,31.943994684065423,43.59353228479817
218,52,7,114,20315,184273497370,-16.7511,-11.4907,0.256898,6775,-2.5403471023632545,20.315056836799744,44.63771788553005
484,101,8,127,4960,184273497370,-4.0897,-2.80394,-0.117606,6776,-2.540589705120189,4.959995643630748,45.679331140459404
521,103,9,104,4975,184273497370,-4.09713,-2.8061,-0.299516,6777,-2.5410770117760006,4.97497550558352,46.725775990132696
510,102,10,130,5023,184273497370,-4.12574,-2.82379,-0.484185,6778,-2.5413913519848688,5.022942924812605,47.7657989047689
503,102,11,80,5051,184273497370,-4.13139,-2.82724,-0.67069,6779,-2.5414600978337045,5.050890458701317,48.81532128350882
642,114,12,69,4843,184273497370,-3.93966,-2.69471,-0.818848,6780,-2.541688866302277,4.84281890501844,49.867311440007285
152,36,13,68,4431,184273497370,-3.58006,-2.44717,-0.908843,6781,-2.541988679353647,4.430741045372546,50.918323988210645
0,0,0,0,0,0,0.0,0.0,0.0,6782,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,6783,0.0,0.0,0.0
412,66,0,245,6546,184273595620,-5.21641,-3.55034,1.74027,6784,-2.5439990973974256,6.545562395745685,37.29066661006091
93,38,1,293,25400,184273595620,-20.4416,-13.8985,5.8409,6785,-2.5444758096716655,25.399673730581657,38.352652000832684
118,39,2,314,23910,184273595620,-19.4018,-13.1826,4.63319,6786,-2.5447905287936083,23.90977280477797,39.413324204700366
180,64,3,173,25118,184273595620,-20.5196,-13.9353,3.95728,6787,-2.5450170168277504,25.117854909374724,40.4676849549178
160,56,4,250,25452,184273595620,-20.9079,-14.1809,3.09196,6788,-2.5456098054453618,25.451884485467872,41.51116356978823
67,36,5,291,32358,184273595620,-26.6873,-18.0887,2.76119,6789,-2.545920677284453,32.35795449647737,42.55242309961284
125,62,6,115,31860,184273595620,-26.3448,-17.8485,1.56353,6790,-2.546130155689073,31.860038690354724,43.59354114103076
240,58,7,92,20380,184273595620,-16.8751,-11.4241,0.25772,6791,-2.5464842062685853,20.38002650681299,44.637717304360535
458,100,8,132,4971,184273595620,-4.11594,-2.78495,-0.117867,6792,-2.546727119414197,4.970995998367832,45.67933212967961
473,101,9,129,4986,184273595620,-4.12337,-2.78705,-0.300179,6793,-2.5472142636623607,4.98597385587219,46.7257808807042
494,101,10,145,5034,184273595620,-4.15206,-2.80455,-0.485248,6794,-2.5475271128545347,5.033941653178352,47.76581480559887
486,101,11,97,5058,184273595620,-4.15441,-2.80572,-0.671621,6795,-2.5475960981450916,5.057891055977877,48.815329371279404
582,109,12,66,4845,184273595620,-3.95776,-2.67159,-0.819187,6796,-2.5478252818753684,4.8448245258903855,49.86731071772557
141,33,13,56,4446,184273595620,-3.60718,-2.43336,-0.911928,6797,-2.54812614601699,4.445739659402472,50.91837963846617
0,0,0,0,0,0,0.0,0.0,0.0,6798,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,6799,0.0,0.0,0.0
440,72,0,220,6537,184273693190,-5.23089,-3.51343,1.73787,6800,-2.5501344465372826,6.536558168784241,37.29069408978191
136,54,1,292,24969,184273693190,-20.1782,-13.5391,5.74174,6801,-2.550612183465582,24.96867161619937,38.35270730060891
157,56,2,252,24667,184273693190,-20.0991,-13.4769,4.77995,6802,-2.550925333497742,24.666750422836405,39.41323621443033
213,79,3,177,25285,184273693190,-20.7417,-13.901,3.9836,6803,-2.5511507893700465,25.284876682515186,40.46767810235702
173,61,4,273,25358,184273693190,-20.917,-14.0005,3.08054,6804,-2.5517443627868452,25.35793004055339,41.51117059664761
41,27,5,368,35112,184273693190,-29.0785,-19.4502,2.99629,6805,-2.552055198759011,35.11192384438796,42.55234407844974
80,40,6,130,31890,184273693190,-26.4787,-17.7031,1.565,6806,-2.552267367446897,31.88997535746931,43.59354036809199
261,64,7,80,20421,184273693190,-16.9789,-11.3431,0.258239,6807,-2.552618885125857,20.420961049889915,44.63771540550071
467,100,8,125,4986,184273693190,-4.14542,-2.76797,-0.118224,6808,-2.552862815886369,4.985994565929249,45.679340002474525
505,101,9,130,5002,184273693190,-4.15368,-2.77056,-0.301145,6809,-2.5533500788433763,5.001974466850566,46.72579630490871
519,102,10,132,5033,184273693190,-4.16836,-2.77847,-0.485151,6810,-2.55366257792104,5.03294070333647,47.765811870743086
395,82,11,84,5040,184273693190,-4.1567,-2.77028,-0.669225,6811,-2.553732188086182,5.0398877238510975,48.81529842664272
611,112,12,57,4867,184273693190,-3.99212,-2.65928,-0.822916,6812,-2.5539601008841992,4.866824730340718,49.86736504307312
142,34,13,51,4460,184273693190,-3.63344,-2.41878,-0.914808,6813,-2.554259771658109,4.45973727913024,50.918437079510774
0,0,0,0,0,0,0.0,0.0,0.0,6814,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,6815,0.0,0.0,0.0
399,66,0,213,6526,184273790050,-5.24352,-3.47541,1.73494,6816,-2.556271097416718,6.525564608683299,37.29072665142906
162,62,1,413,24377,184273790050,-19.7805,-13.097,5.60554,6817,-2.5567466236665486,24.37666236262873,38.352783225132036
226,86,2,213,24648,184273790050,-20.1659,-13.343,4.77627,6818,-2.5570631623612687,24.647757036349173,39.41323555179677
186,69,3,167,25382,184273790050,-20.9065,-13.8263,3.99889,6819,-2.557286970639685,25.38187217626194,40.46766840563442
228,80,4,186,24998,184273790050,-20.7043,-13.6749,3.03678,6820,-2.5578811975665645,24.99785913370183,41.511191093994846
45,26,5,329,33342,184273790050,-27.7255,-18.2999,2.84519,6821,-2.558192764493259,33.34193750213235,42.55239367350676
54,19,6,238,26544,184273790050,-22.1299,-14.5999,1.30255,6822,-2.5584033030343107,26.544042467614084,43.593646732066524
229,55,7,98,20470,184273790050,-17.0891,-11.2657,0.258859,6823,-2.5587540517442484,20.46998640160469,44.63771535491601
467,95,8,120,5001,184273790050,-4.17485,-2.75074,-0.11858,6824,-2.5589977326986157,5.001000328584273,45.67934112042176
511,101,9,121,5015,184273790050,-4.18144,-2.75216,-0.30193,6825,-2.5594851627735444,5.014976257580887,46.72580903400714
522,102,10,138,5028,184273790050,-4.18117,-2.75011,-0.484668,6826,-2.559797666829126,5.027940995201117,47.76580584605792
69,12,11,46,4989,184273790050,-4.13139,-2.71695,-0.662437,6827,-2.559868269130656,4.988889998142773,48.815204387235816
644,114,12,78,4887,184273790050,-4.02483,-2.64556,-0.826306,6828,-2.5600959203217744,4.886821650944098,49.86741728926207
96,23,13,54,4474,184273790050,-3.65967,-2.40396,-0.917687,6829,-2.5603968415063005,4.4737408977799555,50.91847956734871
0,0,0,0,0,0,0.0,0.0,0.0,6830,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,6831,0.0,0.0,0.0
421,68,0,196,6556,184273887940,-5.28894,-3.45899,1.74293,6832,-2.5624075421061594,6.555555135043866,37.290651975265604
121,46,1,398,24402,184273887940,-19.8809,-12.9887,5.61129,6833,-2.562883161050158,24.401702562815164,38.35279302539943
201,72,2,276,24182,184273887940,-19.8646,-12.9691,4.68592,6834,-2.563199023337054,24.181764497579575,39.41329525844468
216,81,3,152,25412,184273887940,-21.0157,-13.7139,4.00362,6835,-2.563423399660419,25.41180184096358,40.46765172728988
230,81,4,223,25025,184273887940,-20.8103,-13.5623,3.04007,6836,-2.564015609288643,25.024919440128077,41.51118801395201
52,18,5,328,26076,184273887940,-21.7709,-14.1786,2.22493,6837,-2.5643294799328715,26.07594865532029,42.55264340483423
23,13,6,204,32973,184273887940,-27.6005,-17.967,1.61817,6838,-2.5645383179003782,32.973006587190376,43.5935227437263
242,59,7,118,20514,184273887940,-17.1948,-11.1846,0.259416,6839,-2.5648912499528125,20.51398841915087,44.6377145727442
474,96,8,110,5010,184273887940,-4.19919,-2.72997,-0.118794,6840,-2.565134318270595,5.009994498144284,45.67934533554647
512,101,9,140,5016,184273887940,-4.19909,-2.72699,-0.30199,6841,-2.565622431039392,5.0159773971081645,46.72580746468672
507,102,10,118,5040,184273887940,-4.20799,-2.7309,-0.485827,6842,-2.5659350404601584,5.039942710391558,47.76581781326488
45,8,11,51,4974,184273887940,-4.13551,-2.68345,-0.660441,6843,-2.5660051360595952,4.973884716906997,48.81518368742675
623,113,12,69,4887,184273887940,-4.04099,-2.62081,-0.826306,6844,-2.5662329228130774,4.886821752615497,49.867417187008556
93,22,13,45,4478,184273887940,-3.67763,-2.38359,-0.91851,6845,-2.5665316752053755,4.477736518052397,50.91850171851705
0,0,0,0,0,0,0.0,0.0,0.0,6846,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,6847,0.0,0.0,0.0
434,71,0,209,6565,184273985520,-5.31736,-3.43118,1.74533,6848,-2.5685434992479244,6.564563227732672,37.290629285566155
73,29,1,478,24696,184273985520,-20.2007,-13.0215,5.67893,6849,-2.569018434589811,24.695707900056238,38.35275482843829
166,58,2,262,24123,184273985520,-19.8951,-12.8157,4.67448,6850,-2.569331271448495,24.122767954163137,39.413304584728444
213,79,3,165,25275,184273985520,-20.9857,-13.5115,3.98202,6851,-2.569557779313142,25.274823837574022,40.467673725982586
195,66,4,224,24778,184273985520,-20.6869,-13.3017,3.01004,6852,-2.570153300435627,24.777881170544024,41.51121057483024
184,62,5,154,25461,184273985520,-21.342,-13.7135,2.17243,6853,-2.5704659695783394,25.46096027951224,42.55267290674575
46,4,6,220,6643,184273985520,-5.58282,-3.58544,0.325533,6854,-2.570700892239019,6.642983582705064,43.59557532823424
177,18,7,364,6643,184273985520,-5.59035,-3.58752,0.083902,6855,-2.571049999001277,6.642992730577387,44.638163211547926
477,97,8,118,5019,184273985520,-4.22343,-2.70901,-0.119008,6856,-2.571269793250073,5.018989843490819,45.67934937638456
511,101,9,109,5025,184273985520,-4.2233,-2.70602,-0.302533,6857,-2.5717575615703483,5.02497097966635,46.72581623657487
500,101,10,146,5039,184273985520,-4.22383,-2.70449,-0.485731,6858,-2.5720714252692556,5.038942412189387,47.76582023560677
53,9,11,35,4971,184273985520,-4.1494,-2.65643,-0.660041,6859,-2.5721403056587078,4.970894771223889,48.815166302609036
583,110,12,57,4893,184273985520,-4.06197,-2.59916,-0.827323,6860,-2.5723669318650204,4.892820897276846,49.86743270892864
87,20,13,65,4479,184273985520,-3.69301,-2.36151,-0.918716,6861,-2.572666905622396,4.478737704851223,50.91850582510607
0,0,0,0,0,0,0.0,0.0,0.0,6862,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,6863,0.0,0.0,0.0
464,78,0,213,6561,184274083210,-5.33506,-3.39642,1.74426,6864,-2.574679105612375,6.560562244777501,37.2906576090722
197,83,1,315,25187,184274083210,-20.6834,-13.1537,5.79189,6865,-2.5751547437919697,25.18667999205334,38.35268710420175
114,41,2,253,24921,184274083210,-20.6341,-13.1132,4.8292,6866,-2.5754704614883672,24.920739750055574,39.41319910548683
285,101,3,198,25020,184274083210,-20.8557,-13.2474,3.94183,6867,-2.575696912775732,25.019829196037687,40.46769214063977
195,66,4,226,24810,184274083210,-20.795,-13.1916,3.01393,6868,-2.576287974681144,24.809959887208603,41.51121866246897
246,90,5,149,25743,184274083210,-21.6631,-13.7327,2.19651,6869,-2.5766037452329313,25.742991416696313,42.55265505168015
75,7,6,240,6569,184274083210,-5.54228,-3.51155,0.3219,6870,-2.5768379283711185,6.568977896971492,43.59560337226032
102,23,7,165,20652,184274083210,-17.4473,-11.0466,0.261162,6871,-2.5771605835206883,20.651969747223724,44.63771302683509
479,98,8,131,5024,184274083210,-4.2442,-2.68572,-0.119127,6872,-2.57740564403786,5.023994108329448,45.679351322256835
492,100,9,109,5026,184274083210,-4.24067,-2.68059,-0.302594,6873,-2.577893475026295,5.025973331190288,46.72581996258906
512,102,10,123,5043,184274083210,-4.24371,-2.68065,-0.486117,6874,-2.5782069761520034,5.042942466882703,47.76582259288716
44,8,11,42,4978,184274083210,-4.17148,-2.63462,-0.660973,6875,-2.5782762117121676,4.977886423124677,48.81518744152331
524,106,12,96,4918,184274083210,-4.09868,-2.58734,-0.831561,6876,-2.5785031577908066,4.917824693370129,49.86749257559533
79,18,13,41,4479,184274083210,-3.70743,-2.3388,-0.918716,6877,-2.578803868485296,4.4787343897083245,50.91851026937246
0,0,0,0,0,0,0.0,0.0,0.0,6878,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,6879,0.0,0.0,0.0
419,68,0,224,6545,184274180220,-5.34274,-3.35542,1.74,6880,-2.5808148784044636,6.544563704633029,37.29068694274702
194,82,1,272,25230,184274180220,-20.7992,-13.0488,5.80178,6881,-2.581290680219761,25.229715679103478,38.35269459482572
91,33,2,270,24957,184274180220,-20.7441,-13.0051,4.83618,6882,-2.581606628781785,24.95674153034406,39.41319502224567
167,58,3,222,24929,184274180220,-20.8604,-13.0715,3.92749,6883,-2.5818307518504984,24.92881020245651,40.46769227790602
213,73,4,197,24810,184274180220,-20.8755,-13.0637,3.01393,6884,-2.5824247321673384,24.809887786624508,41.5112084732201
222,77,5,120,25501,184274180220,-21.5425,-13.4717,2.17585,6885,-2.582738434695826,25.500986850757364,42.55266752357485
99,33,6,256,25968,184274180220,-21.9937,-13.7474,1.27427,6886,-2.582949608838927,25.96801129241321,43.593661550391296
246,61,7,97,20751,184274180220,-17.5988,-10.9918,0.262415,6887,-2.5832978091572953,20.751055161418297,44.63771305537151
499,100,8,151,5031,184274180220,-4.26654,-2.66333,-0.119293,6888,-2.5835425598074093,5.0309960326310135,45.67935116895963
456,94,9,107,5037,184274180220,-4.26636,-2.66033,-0.303257,6889,-2.584029757395663,5.036978078823552,46.72582251304661
475,100,10,118,5052,184274180220,-4.26768,-2.6593,-0.486987,6890,-2.5843424685240226,5.05194273627176,47.765836348556874
48,8,11,28,4979,184274180220,-4.18841,-2.6095,-0.661106,6891,-2.584412096012527,4.978888402177338,48.81518718238364
479,103,12,72,4923,184274180220,-4.11866,-2.56474,-0.832408,6892,-2.5846401598395796,4.922819775460401,49.86750660128195
75,17,13,47,4482,184274180220,-3.72421,-2.31756,-0.919333,6893,-2.5849403420312838,4.481740470240217,50.918512667919416
0,0,0,0,0,0,0.0,0.0,0.0,6894,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,6895,0.0,0.0,0.0
427,69,0,194,6535,184274276530,-5.35503,-3.31749,1.73734,6896,-2.5869515733972217,6.534557098732859,37.29068488948424
192,81,1,275,25272,184274276530,-20.9136,-12.9424,5.81145,6897,-2.5874273944068378,25.27167057838678,38.352668821129164
78,28,2,320,24906,184274276530,-20.781,-12.8513,4.82629,6898,-2.587742016785102,24.905801489895882,39.41321696057054
167,61,3,179,25455,184274276530,-21.3821,-13.2164,4.0104,6899,-2.5879663341387227,25.454876498030785,40.467659016994354
213,73,4,177,24813,184274276530,-20.9578,-12.9369,3.0143,6900,-2.5885616786369967,24.81287502366463,41.51120020602655
169,58,5,264,25549,184274276530,-21.6654,-13.3644,2.17995,6901,-2.5888722137576816,25.548951573841542,42.55265913843084
76,18,6,242,22167,184274276530,-18.8461,-11.6197,1.08767,6902,-2.5890875628646364,22.167001135221245,43.59376707013053
254,64,7,117,20830,184274276530,-17.7331,-10.925,0.263414,6903,-2.5894337870764805,20.829974737032114,44.63771168838439
483,99,8,105,5042,184274276530,-4.29216,-2.64287,-0.119555,6904,-2.589677341859204,5.041992929440203,45.679358250013514
497,101,9,121,5057,184274276530,-4.2996,-2.64456,-0.304464,6905,-2.5901650520949953,5.056971038170577,46.725841247974024
482,100,10,111,5067,184274276530,-4.29663,-2.64088,-0.488436,6906,-2.5904780484389014,5.066936575229258,47.76585710516708
505,102,11,76,5133,184274276530,-4.33438,-2.66367,-0.681604,6907,-2.590547151478669,5.132891180038401,48.81546438277631
427,100,12,87,4879,184274276530,-4.09737,-2.51673,-0.82495,6908,-2.590775140798898,4.878822943323522,49.86739638111116
59,14,13,52,4505,184274276530,-3.75754,-2.30644,-0.924063,6909,-2.5910758655707764,4.504738033800523,50.91859416661374
0,0,0,0,0,0,0.0,0.0,0.0,6910,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,6911,0.0,0.0,0.0
425,69,0,211,6534,184274373740,-5.37446,-3.28407,1.73707,6912,-2.5930869044551397,6.533555558912774,37.29070181430464
193,81,1,269,25342,184274373740,-21.0508,-12.8493,5.82755,6913,-2.5935649166466597,25.34168562137294,38.35266951175473
83,31,2,285,25059,184274373740,-20.9876,-12.8017,4.85595,6914,-2.593878198413933,25.058793407754095,39.41320186136097
195,68,3,217,24665,184274373740,-20.7967,-12.6788,3.88587,6915,-2.5941045433574557,24.664847171367192,40.46773119855592
194,62,4,230,24280,184274373740,-20.5849,-12.533,2.94952,6916,-2.59469532386569,24.279906615149905,41.51124099243306
190,48,5,465,21618,184274373740,-18.401,-11.1954,1.84438,6917,-2.5950103791663177,21.617944392203434,42.552870629960914
41,4,6,243,6699,184274373740,-5.71692,-3.47641,0.328282,6918,-2.595244812256213,6.698982747106011,43.5955547123937
249,62,7,119,20862,184274373740,-17.8272,-10.8326,0.263819,6919,-2.5955711506522836,20.86202010987337,44.63771202199439
488,100,8,149,5054,184274373740,-4.31855,-2.62271,-0.11984,6920,-2.5958135548249,5.053992824708005,45.67936085953354
482,100,9,111,5063,184274373740,-4.32087,-2.62124,-0.304827,6921,-2.596300460144107,5.062977009075688,46.72584918266044
529,103,10,134,5076,184274373740,-4.32042,-2.61911,-0.489306,6922,-2.596614712444954,5.07594193526049,47.76586795208845
499,102,11,80,5138,184274373740,-4.35488,-2.63959,-0.68227,6923,-2.5966835988415657,5.1378894047458825,48.81547720108025
436,101,12,77,4877,184274373740,-4.11105,-2.49052,-0.824611,6924,-2.596911188552063,4.876823276911005,49.867391132783176
32,7,13,53,4504,184274373740,-3.77078,-2.28283,-0.923857,6925,-2.5972120638047578,4.503732493582295,50.918595907234746
0,0,0,0,0,0,0.0,0.0,0.0,6926,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,6927,0.0,0.0,0.0
430,70,0,208,6528,184274471430,-5.38956,-3.24805,1.73547,6928,-2.599222591704666,6.52756018103242,37.29072919721601
198,85,1,297,25443,184274471430,-21.2134,-12.7706,5.85079,6929,-2.5996992537861345,25.442647416180964,38.35264299203164
199,82,2,107,26109,184274471430,-21.9484,-13.2037,5.05952,6930,-2.600012816357847,26.108785856113645,39.41308993290613
88,31,3,281,25344,184274471430,-21.4487,-12.8965,3.9929,6931,-2.600238478089621,25.34382951232903,40.467664301107355
142,45,4,238,24651,184274471430,-20.9771,-12.596,2.99461,6932,-2.6008318145414497,24.650874821435853,41.51121192225317
170,43,5,577,21399,184274471430,-18.2823,-10.97,1.82568,6933,-2.6011482179701395,21.398983638303946,42.55289603398556
46,4,6,210,6712,184274471430,-5.74928,-3.44795,0.328921,6934,-2.6013801102940173,6.711986944649177,43.595547308890815
216,53,7,95,20950,184274471430,-17.9688,-10.7682,0.264933,6935,-2.6017085666907143,20.94999031442471,44.6377099191453
505,101,8,126,5064,184274471430,-4.34314,-2.6013,-0.120078,6936,-2.601949586448189,5.063995011419738,45.679365548942364
487,100,9,108,5072,184274471430,-4.34458,-2.59929,-0.30537,6937,-2.6024363310807126,5.071975425551666,46.72585615244437
555,104,10,121,5106,184274471430,-4.36203,-2.60788,-0.492205,6938,-2.6027487182862785,5.105938657810628,47.76590968482861
500,102,11,99,5145,184274471430,-4.37695,-2.61638,-0.683201,6939,-2.6028194214589844,5.14489059293791,48.815484499102254
542,107,12,90,4880,184274471430,-4.12879,-2.46676,-0.825119,6940,-2.603047690021588,4.879818964455649,49.86739986482261
